location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
8915,"Wazirpur, Delhi - DPCC","temperature",12.5,"c","2025-02-23T23:15:00Z","2025-02-24T04:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",12.4,"c","2025-02-23T23:30:00Z","2025-02-24T05:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",12.5,"c","2025-02-23T23:45:00Z","2025-02-24T05:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",12.5,"c","2025-02-24T00:00:00Z","2025-02-24T05:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",12.5,"c","2025-02-24T00:15:00Z","2025-02-24T05:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",12.5,"c","2025-02-24T00:30:00Z","2025-02-24T06:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",12.5,"c","2025-02-24T00:45:00Z","2025-02-24T06:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",12.4,"c","2025-02-24T01:15:00Z","2025-02-24T06:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",12.4,"c","2025-02-24T01:30:00Z","2025-02-24T07:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",12.3,"c","2025-02-24T01:45:00Z","2025-02-24T07:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",12.4,"c","2025-02-24T02:00:00Z","2025-02-24T07:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",12.7,"c","2025-02-24T02:15:00Z","2025-02-24T07:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13,"c","2025-02-24T02:30:00Z","2025-02-24T08:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.5,"c","2025-02-24T02:45:00Z","2025-02-24T08:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",14,"c","2025-02-24T03:00:00Z","2025-02-24T08:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",14.5,"c","2025-02-24T03:15:00Z","2025-02-24T08:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",15.3,"c","2025-02-24T03:30:00Z","2025-02-24T09:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",16.2,"c","2025-02-24T03:45:00Z","2025-02-24T09:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",16.9,"c","2025-02-24T04:00:00Z","2025-02-24T09:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",17.2,"c","2025-02-24T04:15:00Z","2025-02-24T09:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",17,"c","2025-02-24T04:30:00Z","2025-02-24T10:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",17.3,"c","2025-02-24T04:45:00Z","2025-02-24T10:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",18.4,"c","2025-02-24T05:00:00Z","2025-02-24T10:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",18.3,"c","2025-02-24T05:15:00Z","2025-02-24T10:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",18.2,"c","2025-02-24T05:30:00Z","2025-02-24T11:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",19,"c","2025-02-24T05:45:00Z","2025-02-24T11:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",19.2,"c","2025-02-24T06:00:00Z","2025-02-24T11:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",18.9,"c","2025-02-24T06:15:00Z","2025-02-24T11:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",19,"c","2025-02-24T06:30:00Z","2025-02-24T12:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",19.8,"c","2025-02-24T06:45:00Z","2025-02-24T12:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",20.2,"c","2025-02-24T07:00:00Z","2025-02-24T12:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",19.6,"c","2025-02-24T07:15:00Z","2025-02-24T12:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",20.5,"c","2025-02-24T07:30:00Z","2025-02-24T13:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",20.7,"c","2025-02-24T07:45:00Z","2025-02-24T13:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",21,"c","2025-02-24T08:00:00Z","2025-02-24T13:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",20.6,"c","2025-02-24T08:15:00Z","2025-02-24T13:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",20.1,"c","2025-02-24T08:30:00Z","2025-02-24T14:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",20.8,"c","2025-02-24T08:45:00Z","2025-02-24T14:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",20.3,"c","2025-02-24T09:00:00Z","2025-02-24T14:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",20.3,"c","2025-02-24T09:15:00Z","2025-02-24T14:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",19.9,"c","2025-02-24T09:30:00Z","2025-02-24T15:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",19.6,"c","2025-02-24T09:45:00Z","2025-02-24T15:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",19.5,"c","2025-02-24T10:00:00Z","2025-02-24T15:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",18.9,"c","2025-02-24T10:15:00Z","2025-02-24T15:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",18.9,"c","2025-02-24T10:30:00Z","2025-02-24T16:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",18.8,"c","2025-02-24T10:45:00Z","2025-02-24T16:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",18.6,"c","2025-02-24T11:00:00Z","2025-02-24T16:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",18.4,"c","2025-02-24T11:15:00Z","2025-02-24T16:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",18.3,"c","2025-02-24T11:30:00Z","2025-02-24T17:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",18.1,"c","2025-02-24T11:45:00Z","2025-02-24T17:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",18,"c","2025-02-24T12:00:00Z","2025-02-24T17:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",17.9,"c","2025-02-24T12:15:00Z","2025-02-24T17:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",17.7,"c","2025-02-24T12:30:00Z","2025-02-24T18:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",17.4,"c","2025-02-24T12:45:00Z","2025-02-24T18:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",17.1,"c","2025-02-24T13:00:00Z","2025-02-24T18:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",16.9,"c","2025-02-24T13:15:00Z","2025-02-24T18:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",16.7,"c","2025-02-24T13:30:00Z","2025-02-24T19:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",16.5,"c","2025-02-24T13:45:00Z","2025-02-24T19:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",16.3,"c","2025-02-24T14:00:00Z","2025-02-24T19:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",16.1,"c","2025-02-24T14:15:00Z","2025-02-24T19:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",15.8,"c","2025-02-24T14:30:00Z","2025-02-24T20:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",15.6,"c","2025-02-24T14:45:00Z","2025-02-24T20:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",15.1,"c","2025-02-24T15:00:00Z","2025-02-24T20:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",14.7,"c","2025-02-24T15:15:00Z","2025-02-24T20:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",14.7,"c","2025-02-24T15:30:00Z","2025-02-24T21:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",14.7,"c","2025-02-24T15:45:00Z","2025-02-24T21:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",14.8,"c","2025-02-24T16:00:00Z","2025-02-24T21:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",14.7,"c","2025-02-24T16:15:00Z","2025-02-24T21:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",14.4,"c","2025-02-24T16:30:00Z","2025-02-24T22:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",14.3,"c","2025-02-24T16:45:00Z","2025-02-24T22:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",14.3,"c","2025-02-24T17:00:00Z","2025-02-24T22:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",14.1,"c","2025-02-24T17:15:00Z","2025-02-24T22:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",14,"c","2025-02-24T17:30:00Z","2025-02-24T23:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.9,"c","2025-02-24T17:45:00Z","2025-02-24T23:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.8,"c","2025-02-24T18:00:00Z","2025-02-24T23:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.7,"c","2025-02-24T18:15:00Z","2025-02-24T23:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.3,"c","2025-02-24T19:15:00Z","2025-02-25T00:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.2,"c","2025-02-24T19:30:00Z","2025-02-25T01:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.2,"c","2025-02-24T19:45:00Z","2025-02-25T01:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.2,"c","2025-02-24T20:00:00Z","2025-02-25T01:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.1,"c","2025-02-24T20:15:00Z","2025-02-25T01:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.1,"c","2025-02-24T20:30:00Z","2025-02-25T02:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13,"c","2025-02-24T20:45:00Z","2025-02-25T02:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13,"c","2025-02-24T21:00:00Z","2025-02-25T02:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.2,"c","2025-02-24T21:15:00Z","2025-02-25T02:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.3,"c","2025-02-24T21:30:00Z","2025-02-25T03:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.3,"c","2025-02-24T21:45:00Z","2025-02-25T03:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.3,"c","2025-02-24T22:00:00Z","2025-02-25T03:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.3,"c","2025-02-24T22:15:00Z","2025-02-25T03:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.2,"c","2025-02-24T22:30:00Z","2025-02-25T04:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.2,"c","2025-02-24T22:45:00Z","2025-02-25T04:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.3,"c","2025-02-24T23:00:00Z","2025-02-25T04:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.3,"c","2025-02-24T23:15:00Z","2025-02-25T04:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.4,"c","2025-02-24T23:30:00Z","2025-02-25T05:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.2,"c","2025-02-24T23:45:00Z","2025-02-25T05:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13,"c","2025-02-25T00:00:00Z","2025-02-25T05:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13,"c","2025-02-25T00:15:00Z","2025-02-25T05:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.2,"c","2025-02-25T00:30:00Z","2025-02-25T06:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.3,"c","2025-02-25T00:45:00Z","2025-02-25T06:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.2,"c","2025-02-25T01:00:00Z","2025-02-25T06:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",12.9,"c","2025-02-25T01:30:00Z","2025-02-25T07:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",12.9,"c","2025-02-25T01:45:00Z","2025-02-25T07:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",12.9,"c","2025-02-25T02:00:00Z","2025-02-25T07:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",13.2,"c","2025-02-25T02:15:00Z","2025-02-25T07:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",14.1,"c","2025-02-25T02:45:00Z","2025-02-25T08:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",14.6,"c","2025-02-25T03:00:00Z","2025-02-25T08:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",15.3,"c","2025-02-25T03:15:00Z","2025-02-25T08:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",15.8,"c","2025-02-25T03:30:00Z","2025-02-25T09:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",16.5,"c","2025-02-25T03:45:00Z","2025-02-25T09:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",17,"c","2025-02-25T04:00:00Z","2025-02-25T09:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",17.3,"c","2025-02-25T04:15:00Z","2025-02-25T09:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",18.2,"c","2025-02-25T04:30:00Z","2025-02-25T10:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",18.6,"c","2025-02-25T04:45:00Z","2025-02-25T10:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",18.7,"c","2025-02-25T05:00:00Z","2025-02-25T10:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",18.5,"c","2025-02-25T05:15:00Z","2025-02-25T10:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",19.2,"c","2025-02-25T05:30:00Z","2025-02-25T11:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",19.4,"c","2025-02-25T05:45:00Z","2025-02-25T11:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",19.6,"c","2025-02-25T06:00:00Z","2025-02-25T11:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",19.8,"c","2025-02-25T06:15:00Z","2025-02-25T11:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",19.9,"c","2025-02-25T06:30:00Z","2025-02-25T12:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",20.7,"c","2025-02-25T06:45:00Z","2025-02-25T12:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",20.8,"c","2025-02-25T07:00:00Z","2025-02-25T12:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",20.6,"c","2025-02-25T07:15:00Z","2025-02-25T12:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",21.2,"c","2025-02-25T07:30:00Z","2025-02-25T13:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",21.1,"c","2025-02-25T07:45:00Z","2025-02-25T13:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",20.2,"c","2025-02-25T08:00:00Z","2025-02-25T13:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",20.2,"c","2025-02-25T08:15:00Z","2025-02-25T13:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",20.7,"c","2025-02-25T08:30:00Z","2025-02-25T14:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","temperature",21.1,"c","2025-02-25T08:45:00Z","2025-02-25T14:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
